observation_date,IUDSOIA
2011-04-01,0.528299999999999992
2011-04-04,0.515299999999999980
2011-04-05,0.516599999999999948
2011-04-06,0.512700000000000045
2011-04-07,0.512299999999999978
2011-04-08,0.525800000000000045
2011-04-11,0.519599999999999951
2011-04-12,0.515499999999999958
2011-04-13,0.514000000000000012
2011-04-14,0.519100000000000006
2011-04-15,0.515499999999999958
2011-04-18,0.523900000000000032
2011-04-19,0.524199999999999999
2011-04-20,0.523299999999999987
2011-04-21,0.536299999999999999
2011-04-22,
2011-04-25,
2011-04-26,0.536000000000000032
2011-04-27,0.536499999999999977
2011-04-28,0.557200000000000029
2011-04-29,
2011-05-02,
2011-05-03,0.540200000000000014
2011-05-04,0.536499999999999977
2011-05-05,0.534000000000000030
2011-05-06,0.525599999999999956
2011-05-09,0.526299999999999990
2011-05-10,0.520000000000000018
2011-05-11,0.515599999999999947
2011-05-12,0.519599999999999951
2011-05-13,0.513599999999999945
2011-05-16,0.517900000000000027
2011-05-17,0.514700000000000046
2011-05-18,0.514399999999999968
2011-05-19,0.512900000000000023
2011-05-20,0.517399999999999971
2011-05-23,0.516199999999999992
2011-05-24,0.518499999999999961
2011-05-25,0.512900000000000023
2011-05-26,0.516299999999999981
2011-05-27,0.518900000000000028
2011-05-30,
2011-05-31,0.541799999999999948
2011-06-01,0.527499999999999969
2011-06-02,0.523700000000000054
2011-06-03,0.530900000000000039
2011-06-06,0.524199999999999999
2011-06-07,0.519199999999999995
2011-06-08,0.522399999999999975
2011-06-09,0.522599999999999953
2011-06-10,0.525900000000000034
2011-06-13,0.525599999999999956
2011-06-14,0.520499999999999963
2011-06-15,0.512299999999999978
2011-06-16,0.516499999999999959
2011-06-17,0.518700000000000050
2011-06-20,0.518199999999999994
2011-06-21,0.517900000000000027
2011-06-22,0.515499999999999958
2011-06-23,0.517299999999999982
2011-06-24,0.521499999999999964
2011-06-27,0.517499999999999960
2011-06-28,0.518399999999999972
2011-06-29,0.530699999999999950
2011-06-30,0.736800000000000010
2011-07-01,0.520499999999999963
2011-07-04,0.516700000000000048
2011-07-05,0.520700000000000052
2011-07-06,0.520499999999999963
2011-07-07,0.517100000000000004
2011-07-08,0.518900000000000028
2011-07-11,0.522499999999999964
2011-07-12,0.518000000000000016
2011-07-13,0.519900000000000029
2011-07-14,0.519499999999999962
2011-07-15,0.527200000000000002
2011-07-18,0.521700000000000053
2011-07-19,0.523000000000000020
2011-07-20,0.523800000000000043
2011-07-21,0.521499999999999964
2011-07-22,0.523000000000000020
2011-07-25,0.522399999999999975
2011-07-26,0.517499999999999960
2011-07-27,0.524000000000000021
2011-07-28,0.524199999999999999
2011-07-29,0.556200000000000028
2011-08-01,0.532800000000000051
2011-08-02,0.535299999999999998
2011-08-03,0.535200000000000009
2011-08-04,0.526599999999999957
2011-08-05,0.524100000000000010
2011-08-08,0.525800000000000045
2011-08-09,0.525800000000000045
2011-08-10,0.527800000000000047
2011-08-11,0.531499999999999972
2011-08-12,0.532800000000000051
2011-08-15,0.537300000000000000
2011-08-16,0.540100000000000025
2011-08-17,0.538599999999999968
2011-08-18,0.539699999999999958
2011-08-19,0.542100000000000026
2011-08-22,0.541499999999999981
2011-08-23,0.542300000000000004
2011-08-24,0.543799999999999950
2011-08-25,0.548799999999999955
2011-08-26,0.552599999999999980
2011-08-29,
2011-08-30,0.543699999999999961
2011-08-31,0.567000000000000060
2011-09-01,0.552400000000000002
2011-09-02,0.538900000000000046
2011-09-05,0.534499999999999975
2011-09-06,0.541300000000000003
2011-09-07,0.540000000000000036
2011-09-08,0.543799999999999950
2011-09-09,0.541499999999999981
2011-09-12,0.534699999999999953
2011-09-13,0.541599999999999970
2011-09-14,0.545799999999999952
2011-09-15,0.549900000000000055
2011-09-16,0.537200000000000011
2011-09-19,0.539799999999999947
2011-09-20,0.558100000000000041
2011-09-21,0.546399999999999997
2011-09-22,0.544100000000000028
2011-09-23,0.533599999999999963
2011-09-26,0.543200000000000016
2011-09-27,0.539300000000000002
2011-09-28,0.550100000000000033
2011-09-29,0.563400000000000012
2011-09-30,0.648700000000000054
2011-10-03,0.560100000000000042
2011-10-04,0.576500000000000012
2011-10-05,0.529399999999999982
2011-10-06,0.526800000000000046
2011-10-07,0.526800000000000046
2011-10-10,0.537599999999999967
2011-10-11,0.543300000000000005
2011-10-12,0.538499999999999979
2011-10-13,0.532699999999999951
2011-10-14,0.525900000000000034
2011-10-17,0.529900000000000038
2011-10-18,0.548300000000000010
2011-10-19,0.529699999999999949
2011-10-20,0.531800000000000050
2011-10-21,0.531900000000000039
2011-10-24,0.539300000000000002
2011-10-25,0.530900000000000039
2011-10-26,0.530699999999999950
2011-10-27,0.531699999999999950
2011-10-28,0.523100000000000009
2011-10-31,0.527000000000000024
2011-11-01,0.531200000000000006
2011-11-02,0.530200000000000005
2011-11-03,0.529900000000000038
2011-11-04,0.527699999999999947
2011-11-07,0.532800000000000051
2011-11-08,0.542900000000000049
2011-11-09,0.535499999999999976
2011-11-10,0.532999999999999918
2011-11-11,0.532000000000000028
2011-11-14,0.534000000000000030
2011-11-15,0.540100000000000025
2011-11-16,0.538100000000000023
2011-11-17,0.538499999999999979
2011-11-18,0.531800000000000050
2011-11-21,0.542200000000000015
2011-11-22,0.530200000000000005
2011-11-23,0.545000000000000040
2011-11-24,0.538399999999999990
2011-11-25,0.531900000000000039
2011-11-28,0.530499999999999972
2011-11-29,0.535299999999999998
2011-11-30,0.532699999999999951
2011-12-01,0.524000000000000021
2011-12-02,0.523100000000000009
2011-12-05,0.527299999999999991
2011-12-06,0.527200000000000002
2011-12-07,0.526399999999999979
2011-12-08,0.539200000000000013
2011-12-09,0.529200000000000004
2011-12-12,0.537599999999999967
2011-12-13,0.542300000000000004
2011-12-14,0.527100000000000013
2011-12-15,0.527900000000000036
2011-12-16,0.523399999999999976
2011-12-19,0.529499999999999971
2011-12-20,0.519800000000000040
2011-12-21,0.511900000000000022
2011-12-22,0.513800000000000034
2011-12-23,0.503700000000000037
2011-12-26,
2011-12-27,
2011-12-28,0.508600000000000052
2011-12-29,0.501199999999999979
2011-12-30,0.457799999999999985
2012-01-02,
2012-01-03,0.516900000000000026
2012-01-04,0.526900000000000035
2012-01-05,0.507700000000000040
2012-01-06,0.503800000000000026
2012-01-09,0.512800000000000034
2012-01-10,0.519000000000000017
2012-01-11,0.515599999999999947
2012-01-12,0.505700000000000038
2012-01-13,0.515199999999999991
2012-01-16,0.524399999999999977
2012-01-17,0.518100000000000005
2012-01-18,0.522000000000000020
2012-01-19,0.511800000000000033
2012-01-20,0.508099999999999996
2012-01-23,0.521100000000000008
2012-01-24,0.511499999999999955
2012-01-25,0.517100000000000004
2012-01-26,0.517700000000000049
2012-01-27,0.518199999999999994
2012-01-30,0.525200000000000000
2012-01-31,0.510000000000000009
2012-02-01,0.501000000000000001
2012-02-02,0.502000000000000002
2012-02-03,0.496999999999999997
2012-02-06,0.499699999999999978
2012-02-07,0.498900000000000010
2012-02-08,0.498099999999999987
2012-02-09,0.503700000000000037
2012-02-10,0.496800000000000019
2012-02-13,0.491999999999999993
2012-02-14,0.494699999999999973
2012-02-15,0.510399999999999965
2012-02-16,0.501499999999999946
2012-02-17,0.497499999999999998
2012-02-20,0.501299999999999968
2012-02-21,0.492200000000000026
2012-02-22,0.495699999999999974
2012-02-23,0.500399999999999956
2012-02-24,0.497099999999999986
2012-02-27,0.497999999999999998
2012-02-28,0.501700000000000035
2012-02-29,0.504700000000000037
2012-03-01,0.506499999999999950
2012-03-02,0.494599999999999984
2012-03-05,0.498400000000000010
2012-03-06,0.499199999999999977
2012-03-07,0.492400000000000004
2012-03-08,0.479899999999999993
2012-03-09,0.481999999999999984
2012-03-12,0.482999999999999985
2012-03-13,0.485999999999999988
2012-03-14,0.476499999999999979
2012-03-15,0.483099999999999974
2012-03-16,0.479600000000000026
2012-03-19,0.485899999999999999
2012-03-20,0.488499999999999990
2012-03-21,0.493400000000000005
2012-03-22,0.502399999999999958
2012-03-23,0.496900000000000008
2012-03-26,0.498599999999999988
2012-03-27,0.491300000000000014
2012-03-28,0.488499999999999990
2012-03-29,0.495699999999999974
2012-03-30,0.477499999999999980
2012-04-02,0.481599999999999973
2012-04-03,0.483800000000000008
2012-04-04,0.478899999999999992
2012-04-05,0.483399999999999996
2012-04-06,
2012-04-09,
2012-04-10,0.495999999999999996
2012-04-11,0.503900000000000015
2012-04-12,0.493200000000000027
2012-04-13,0.492999999999999994
2012-04-16,0.490700000000000025
2012-04-17,0.488800000000000012
2012-04-18,0.484800000000000009
2012-04-19,0.491499999999999992
2012-04-20,0.489900000000000002
2012-04-23,0.483599999999999974
2012-04-24,0.482599999999999973
2012-04-25,0.479600000000000026
2012-04-26,0.477399999999999991
2012-04-27,0.474899999999999989
2012-04-30,0.478499999999999981
2012-05-01,0.474800000000000000
2012-05-02,0.481499999999999984
2012-05-03,0.474200000000000010
2012-05-04,0.478999999999999981
2012-05-07,
2012-05-08,0.473299999999999998
2012-05-09,0.477899999999999991
2012-05-10,0.493400000000000005
2012-05-11,0.481200000000000017
2012-05-14,0.486300000000000010
2012-05-15,0.485599999999999976
2012-05-16,0.487300000000000011
2012-05-17,0.486700000000000021
2012-05-18,0.485899999999999999
2012-05-21,0.486300000000000010
2012-05-22,0.486599999999999977
2012-05-23,0.489900000000000002
2012-05-24,0.484499999999999986
2012-05-25,0.488099999999999978
2012-05-28,0.489400000000000002
2012-05-29,0.487099999999999977
2012-05-30,0.492700000000000027
2012-05-31,0.493900000000000006
2012-06-01,0.493499999999999994
2012-06-04,
2012-06-05,
2012-06-06,0.485999999999999988
2012-06-07,0.488099999999999978
2012-06-08,0.487400000000000000
2012-06-11,0.484700000000000020
2012-06-12,0.478700000000000014
2012-06-13,0.490999999999999992
2012-06-14,0.486399999999999999
2012-06-15,0.490999999999999992
2012-06-18,0.494099999999999984
2012-06-19,0.489099999999999979
2012-06-20,0.493300000000000016
2012-06-21,0.494099999999999984
2012-06-22,0.481800000000000006
2012-06-25,0.486899999999999999
2012-06-26,0.484200000000000019
2012-06-27,0.487999999999999989
2012-06-28,0.474899999999999989
2012-06-29,0.458600000000000008
2012-07-02,0.474200000000000010
2012-07-03,0.476300000000000001
2012-07-04,0.472299999999999998
2012-07-05,0.471299999999999997
2012-07-06,0.467799999999999994
2012-07-09,0.468500000000000028
2012-07-10,0.467600000000000016
2012-07-11,0.471299999999999997
2012-07-12,0.463999999999999913
2012-07-13,0.466100000000000014
2012-07-16,0.460500000000000020
2012-07-17,0.463399999999999979
2012-07-18,0.462000000000000022
2012-07-19,0.460699999999999998
2012-07-20,0.464100000000000013
2012-07-23,0.461799999999999988
2012-07-24,0.458299999999999985
2012-07-25,0.459100000000000008
2012-07-26,0.454799999999999982
2012-07-27,0.462899999999999978
2012-07-30,0.457899999999999974
2012-07-31,0.455299999999999983
2012-08-01,0.458899999999999975
2012-08-02,0.443400000000000016
2012-08-03,0.456600000000000006
2012-08-06,0.447000000000000008
2012-08-07,0.456199999999999994
2012-08-08,0.448900000000000021
2012-08-09,0.450000000000000011
2012-08-10,0.442199999999999982
2012-08-13,0.452600000000000002
2012-08-14,0.444599999999999995
2012-08-15,0.458399999999999974
2012-08-16,0.456199999999999994
2012-08-17,0.440800000000000025
2012-08-20,0.445000000000000007
2012-08-21,0.453600000000000003
2012-08-22,0.457199999999999995
2012-08-23,0.451299999999999979
2012-08-24,0.446299999999999975
2012-08-27,
2012-08-28,0.458500000000000019
2012-08-29,0.457500000000000018
2012-08-30,0.446000000000000008
2012-08-31,0.429800000000000015
2012-09-03,0.448099999999999998
2012-09-04,0.451299999999999979
2012-09-05,0.446500000000000008
2012-09-06,0.443199999999999983
2012-09-07,0.422999999999999987
2012-09-10,0.425599999999999978
2012-09-11,0.422700000000000020
2012-09-12,0.419599999999999973
2012-09-13,0.419300000000000006
2012-09-14,0.419399999999999995
2012-09-17,0.414999999999999980
2012-09-18,0.418399999999999994
2012-09-19,0.421099999999999974
2012-09-20,0.429300000000000015
2012-09-21,0.431300000000000017
2012-09-24,0.429099999999999981
2012-09-25,0.431099999999999983
2012-09-26,0.426300000000000012
2012-09-27,0.427300000000000013
2012-09-28,0.393799999999999983
2012-10-01,0.429300000000000015
2012-10-02,0.432499999999999996
2012-10-03,0.431200000000000028
2012-10-04,0.434800000000000020
2012-10-05,0.437900000000000011
2012-10-08,0.437800000000000022
2012-10-09,0.435300000000000020
2012-10-10,0.433400000000000007
2012-10-11,0.436099999999999988
2012-10-12,0.436300000000000021
2012-10-15,0.429499999999999993
2012-10-16,0.433099999999999985
2012-10-17,0.435099999999999987
2012-10-18,0.435800000000000021
2012-10-19,0.439000000000000001
2012-10-22,0.438800000000000023
2012-10-23,0.436499999999999999
2012-10-24,0.432400000000000007
2012-10-25,0.433199999999999974
2012-10-26,0.434699999999999975
2012-10-29,0.431499999999999995
2012-10-30,0.434900000000000009
2012-10-31,0.408799999999999997
2012-11-01,0.432099999999999984
2012-11-02,0.434400000000000008
2012-11-05,0.435900000000000010
2012-11-06,0.435400000000000009
2012-11-07,0.437900000000000011
2012-11-08,0.435999999999999999
2012-11-09,0.441400000000000015
2012-11-12,0.423499999999999988
2012-11-13,0.405500000000000027
2012-11-14,0.403100000000000014
2012-11-15,0.403700000000000003
2012-11-16,0.415300000000000002
2012-11-19,0.415600000000000025
2012-11-20,0.416399999999999992
2012-11-21,0.418700000000000017
2012-11-22,0.427099999999999980
2012-11-23,0.425099999999999978
2012-11-26,0.426499999999999990
2012-11-27,0.430599999999999983
2012-11-28,0.433400000000000007
2012-11-29,0.433400000000000007
2012-11-30,0.432699999999999974
2012-12-03,0.426999999999999991
2012-12-04,0.425499999999999989
2012-12-05,0.428700000000000025
2012-12-06,0.428700000000000025
2012-12-07,0.433099999999999985
2012-12-10,0.430800000000000016
2012-12-11,0.430400000000000005
2012-12-12,0.430999999999999994
2012-12-13,0.430900000000000005
2012-12-14,0.429300000000000015
2012-12-17,0.433199999999999974
2012-12-18,0.433099999999999985
2012-12-19,0.431200000000000028
2012-12-20,0.427599999999999980
2012-12-21,0.433499999999999996
2012-12-24,0.445599999999999996
2012-12-25,
2012-12-26,
2012-12-27,0.429900000000000004
2012-12-28,0.429400000000000004
2012-12-31,0.427499999999999991
2013-01-01,
2013-01-02,0.429999999999999993
2013-01-03,0.426099999999999979
2013-01-04,0.426099999999999979
2013-01-07,0.423800000000000010
2013-01-08,0.423099999999999976
2013-01-09,0.427300000000000013
2013-01-10,0.398799999999999988
2013-01-11,0.402700000000000002
2013-01-14,0.404100000000000015
2013-01-15,0.405399999999999983
2013-01-16,0.397699999999999998
2013-01-17,0.402200000000000002
2013-01-18,0.404200000000000004
2013-01-21,0.402299999999999991
2013-01-22,0.402899999999999980
2013-01-23,0.399399999999999977
2013-01-24,0.401799999999999990
2013-01-25,0.403899999999999981
2013-01-28,0.405100000000000016
2013-01-29,0.406600000000000017
2013-01-30,0.411499999999999977
2013-01-31,0.408200000000000007
2013-02-01,0.409299999999999997
2013-02-04,0.413600000000000023
2013-02-05,0.405899999999999983
2013-02-06,0.405500000000000027
2013-02-07,0.426499999999999990
2013-02-08,0.425200000000000022
2013-02-11,0.424499999999999988
2013-02-12,0.426599999999999979
2013-02-13,0.426700000000000024
2013-02-14,0.434499999999999997
2013-02-15,0.431699999999999973
2013-02-18,0.428999999999999992
2013-02-19,0.434499999999999997
2013-02-20,0.432099999999999984
2013-02-21,0.432099999999999984
2013-02-22,0.432999999999999996
2013-02-25,0.434699999999999975
2013-02-26,0.431400000000000006
2013-02-27,0.431999999999999995
2013-02-28,0.433900000000000008
2013-03-01,0.430499999999999994
2013-03-04,0.428700000000000025
2013-03-05,0.433300000000000018
2013-03-06,0.434599999999999986
2013-03-07,0.428999999999999992
2013-03-08,0.431300000000000017
2013-03-11,0.429499999999999993
2013-03-12,0.433699999999999974
2013-03-13,0.447999999999999898
2013-03-14,0.447900000000000020
2013-03-15,0.437099999999999989
2013-03-18,0.439599999999999991
2013-03-19,0.439900000000000013
2013-03-20,0.438400000000000012
2013-03-21,0.433800000000000019
2013-03-22,0.435599999999999987
2013-03-25,0.440699999999999981
2013-03-26,0.440300000000000025
2013-03-27,0.434199999999999975
2013-03-28,0.420300000000000007
2013-03-29,
2013-04-01,
2013-04-02,0.435599999999999987
2013-04-03,0.435300000000000020
2013-04-04,0.442099999999999993
2013-04-05,0.445199999999999985
2013-04-08,0.437500000000000000
2013-04-09,0.437099999999999989
2013-04-10,0.444799999999999973
2013-04-11,0.443400000000000016
2013-04-12,0.440000000000000002
2013-04-15,0.439199999999999979
2013-04-16,0.440599999999999992
2013-04-17,0.442300000000000026
2013-04-18,0.441500000000000004
2013-04-19,0.443699999999999983
2013-04-22,0.440500000000000003
2013-04-23,0.438599999999999990
2013-04-24,0.438500000000000001
2013-04-25,0.440699999999999981
2013-04-26,0.436499999999999999
2013-04-29,0.435800000000000021
2013-04-30,0.433699999999999974
2013-05-01,0.437599999999999989
2013-05-02,0.440800000000000025
2013-05-03,0.440099999999999991
2013-05-06,
2013-05-07,0.434999999999999998
2013-05-08,0.434900000000000009
2013-05-09,0.435699999999999976
2013-05-10,0.434800000000000020
2013-05-13,0.437699999999999978
2013-05-14,0.437300000000000022
2013-05-15,0.436400000000000010
2013-05-16,0.435699999999999976
2013-05-17,0.436300000000000021
2013-05-20,0.433900000000000008
2013-05-21,0.443099999999999994
2013-05-22,0.436400000000000010
2013-05-23,0.438400000000000012
2013-05-24,0.421399999999999997
2013-05-27,
2013-05-28,0.422800000000000009
2013-05-29,0.423800000000000010
2013-05-30,0.423099999999999976
2013-05-31,0.420399999999999996
2013-06-03,0.423899999999999999
2013-06-04,0.420800000000000007
2013-06-05,0.417200000000000015
2013-06-06,0.424300000000000010
2013-06-07,0.421800000000000008
2013-06-10,0.421300000000000008
2013-06-11,0.424700000000000022
2013-06-12,0.426900000000000002
2013-06-13,0.426300000000000012
2013-06-14,0.427700000000000025
2013-06-17,0.428700000000000025
2013-06-18,0.430200000000000027
2013-06-19,0.429300000000000015
2013-06-20,0.430999999999999994
2013-06-21,0.430300000000000016
2013-06-24,0.433499999999999996
2013-06-25,0.432599999999999985
2013-06-26,0.430499999999999994
2013-06-27,0.430300000000000016
2013-06-28,0.391900000000000026
2013-07-01,0.427300000000000013
2013-07-02,0.429499999999999993
2013-07-03,0.428599999999999981
2013-07-04,0.428800000000000014
2013-07-05,0.428700000000000025
2013-07-08,0.428999999999999992
2013-07-09,0.431099999999999983
2013-07-10,0.429300000000000015
2013-07-11,0.431800000000000017
2013-07-12,0.431200000000000028
2013-07-15,0.431300000000000017
2013-07-16,0.426599999999999979
2013-07-17,0.430900000000000005
2013-07-18,0.431400000000000006
2013-07-19,0.432400000000000007
2013-07-22,0.431200000000000028
2013-07-23,0.429900000000000004
2013-07-24,0.429300000000000015
2013-07-25,0.430999999999999994
2013-07-26,0.429800000000000015
2013-07-29,0.431499999999999995
2013-07-30,0.432400000000000007
2013-07-31,0.429900000000000004
2013-08-01,0.436699999999999977
2013-08-02,0.431400000000000006
2013-08-05,0.430499999999999994
2013-08-06,0.433300000000000018
2013-08-07,0.430099999999999982
2013-08-08,0.428099999999999981
2013-08-09,0.427700000000000025
2013-08-12,0.430099999999999982
2013-08-13,0.423700000000000021
2013-08-14,0.425099999999999978
2013-08-15,0.427200000000000024
2013-08-16,0.425700000000000023
2013-08-19,0.425400000000000000
2013-08-20,0.428700000000000025
2013-08-21,0.426099999999999979
2013-08-22,0.429599999999999982
2013-08-23,0.426999999999999991
2013-08-26,
2013-08-27,0.426999999999999991
2013-08-28,0.430300000000000016
2013-08-29,0.425499999999999989
2013-08-30,0.397899999999999976
2013-09-02,0.434300000000000019
2013-09-03,0.432999999999999996
2013-09-04,0.436099999999999988
2013-09-05,0.434400000000000008
2013-09-06,0.433499999999999996
2013-09-09,0.433699999999999974
2013-09-10,0.434900000000000009
2013-09-11,0.431400000000000006
2013-09-12,0.434099999999999986
2013-09-13,0.431900000000000006
2013-09-16,0.418700000000000017
2013-09-17,0.419999999999999984
2013-09-18,0.424999999999999989
2013-09-19,0.430800000000000016
2013-09-20,0.430300000000000016
2013-09-23,0.432999999999999996
2013-09-24,0.432199999999999973
2013-09-25,0.430300000000000016
2013-09-26,0.430099999999999982
2013-09-27,0.428599999999999981
2013-09-30,0.410999999999999976
2013-10-01,0.434499999999999997
2013-10-02,0.428800000000000014
2013-10-03,0.436199999999999977
2013-10-04,0.431499999999999995
2013-10-07,0.433499999999999996
2013-10-08,0.434599999999999986
2013-10-09,0.433300000000000018
2013-10-10,0.430700000000000027
2013-10-11,0.428300000000000014
2013-10-14,0.435400000000000009
2013-10-15,0.433699999999999974
2013-10-16,0.431300000000000017
2013-10-17,0.427700000000000025
2013-10-18,0.432199999999999973
2013-10-21,0.433199999999999974
2013-10-22,0.430900000000000005
2013-10-23,0.431699999999999973
2013-10-24,0.431599999999999984
2013-10-25,0.432999999999999996
2013-10-28,0.432199999999999973
2013-10-29,0.429400000000000004
2013-10-30,0.428099999999999981
2013-10-31,0.418399999999999994
2013-11-01,0.426400000000000001
2013-11-04,0.430800000000000016
2013-11-05,0.428800000000000014
2013-11-06,0.425800000000000012
2013-11-07,0.430300000000000016
2013-11-08,0.424900000000000000
2013-11-11,0.433099999999999985
2013-11-12,0.431499999999999995
2013-11-13,0.430400000000000005
2013-11-14,0.432900000000000007
2013-11-15,0.432199999999999973
2013-11-18,0.430599999999999983
2013-11-19,0.429499999999999993
2013-11-20,0.432900000000000007
2013-11-21,0.432599999999999985
2013-11-22,0.430099999999999982
2013-11-25,0.428800000000000014
2013-11-26,0.431599999999999984
2013-11-27,0.431599999999999984
2013-11-28,0.435699999999999976
2013-11-29,0.418800000000000006
2013-12-02,0.433999999999999997
2013-12-03,0.428200000000000025
2013-12-04,0.428499999999999992
2013-12-05,0.428599999999999981
2013-12-06,0.431599999999999984
2013-12-09,0.432099999999999984
2013-12-10,0.431900000000000006
2013-12-11,0.429800000000000015
2013-12-12,0.430999999999999994
2013-12-13,0.430099999999999982
2013-12-16,0.424300000000000010
2013-12-17,0.428700000000000025
2013-12-18,0.428900000000000003
2013-12-19,0.429700000000000026
2013-12-20,0.424700000000000022
2013-12-23,0.423599999999999977
2013-12-24,0.416700000000000015
2013-12-25,
2013-12-26,
2013-12-27,0.424800000000000011
2013-12-30,0.416200000000000014
2013-12-31,0.305700000000000027
2014-01-01,
2014-01-02,0.426400000000000001
2014-01-03,0.425599999999999978
2014-01-06,0.430400000000000005
2014-01-07,0.433199999999999974
2014-01-08,0.428200000000000025
2014-01-09,0.428400000000000003
2014-01-10,0.427200000000000024
2014-01-13,0.426999999999999991
2014-01-14,0.428400000000000003
2014-01-15,0.430800000000000016
2014-01-16,0.437099999999999989
2014-01-17,0.424599999999999977
2014-01-20,0.430300000000000016
2014-01-21,0.431300000000000017
2014-01-22,0.428700000000000025
2014-01-23,0.433599999999999985
2014-01-24,0.428900000000000003
2014-01-27,0.425300000000000011
2014-01-28,0.434300000000000019
2014-01-29,0.427300000000000013
2014-01-30,0.434199999999999975
2014-01-31,0.410399999999999987
2014-02-03,0.433900000000000008
2014-02-04,0.431900000000000006
2014-02-05,0.427099999999999980
2014-02-06,0.429599999999999982
2014-02-07,0.424499999999999988
2014-02-10,0.422200000000000020
2014-02-11,0.418499999999999983
2014-02-12,0.416600000000000026
2014-02-13,0.419899999999999995
2014-02-14,0.421599999999999975
2014-02-17,0.431499999999999995
2014-02-18,0.411600000000000021
2014-02-19,0.413399999999999990
2014-02-20,0.414200000000000013
2014-02-21,0.419899999999999995
2014-02-24,0.418499999999999983
2014-02-25,0.417999999999999983
2014-02-26,0.418899999999999995
2014-02-27,0.410899999999999987
2014-02-28,0.390400000000000025
2014-03-03,0.419700000000000017
2014-03-04,0.418800000000000006
2014-03-05,0.420899999999999996
2014-03-06,0.419599999999999973
2014-03-07,0.418100000000000027
2014-03-10,0.412899999999999989
2014-03-11,0.420200000000000018
2014-03-12,0.419700000000000017
2014-03-13,0.417300000000000004
2014-03-14,0.416200000000000014
2014-03-17,0.419700000000000017
2014-03-18,0.416300000000000003
2014-03-19,0.417999999999999983
2014-03-20,0.429300000000000015
2014-03-21,0.419099999999999973
2014-03-24,0.420800000000000007
2014-03-25,0.423399999999999999
2014-03-26,0.424999999999999989
2014-03-27,0.423300000000000010
2014-03-28,0.420999999999999985
2014-03-31,0.334199999999999997
2014-04-01,0.416800000000000004
2014-04-02,0.420899999999999996
2014-04-03,0.422399999999999998
2014-04-04,0.417399999999999993
2014-04-07,0.425499999999999989
2014-04-08,0.423700000000000021
2014-04-09,0.424999999999999989
2014-04-10,0.427499999999999991
2014-04-11,0.421999999999999986
2014-04-14,0.423499999999999988
2014-04-15,0.429999999999999993
2014-04-16,0.427499999999999991
2014-04-17,0.426499999999999990
2014-04-18,
2014-04-21,
2014-04-22,0.423999999999999988
2014-04-23,0.422499999999999987
2014-04-24,0.421499999999999986
2014-04-25,0.420800000000000007
2014-04-28,0.423399999999999999
2014-04-29,0.419899999999999995
2014-04-30,0.398399999999999976
2014-05-01,0.420499999999999985
2014-05-02,0.417800000000000005
2014-05-05,
2014-05-06,0.419599999999999973
2014-05-07,0.425099999999999978
2014-05-08,0.425499999999999989
2014-05-09,0.425400000000000000
2014-05-12,0.421899999999999997
2014-05-13,0.422399999999999998
2014-05-14,0.424900000000000000
2014-05-15,0.427099999999999980
2014-05-16,0.425999999999999990
2014-05-19,0.425400000000000000
2014-05-20,0.422899999999999998
2014-05-21,0.422800000000000009
2014-05-22,0.422200000000000020
2014-05-23,0.429400000000000004
2014-05-26,
2014-05-27,0.422300000000000009
2014-05-28,0.425400000000000000
2014-05-29,0.423399999999999999
2014-05-30,0.416899999999999993
2014-06-02,0.418600000000000028
2014-06-03,0.412600000000000022
2014-06-04,0.417200000000000015
2014-06-05,0.434199999999999975
2014-06-06,0.428700000000000025
2014-06-09,0.423700000000000021
2014-06-10,0.426099999999999979
2014-06-11,0.425099999999999978
2014-06-12,0.425300000000000011
2014-06-13,0.440699999999999981
2014-06-16,0.427999999999999992
2014-06-17,0.425200000000000022
2014-06-18,0.429800000000000015
2014-06-19,0.434900000000000009
2014-06-20,0.437999999999999889
2014-06-23,0.425999999999999990
2014-06-24,0.428200000000000025
2014-06-25,0.427499999999999991
2014-06-26,0.421300000000000008
2014-06-27,0.435099999999999987
2014-06-30,0.380699999999999983
2014-07-01,0.434699999999999975
2014-07-02,0.437099999999999989
2014-07-03,0.422999999999999987
2014-07-04,0.422800000000000009
2014-07-07,0.430099999999999982
2014-07-08,0.430700000000000027
2014-07-09,0.431499999999999995
2014-07-10,0.428200000000000025
2014-07-11,0.427700000000000025
2014-07-14,0.429099999999999981
2014-07-15,0.429700000000000026
2014-07-16,0.426300000000000012
2014-07-17,0.426499999999999990
2014-07-18,0.426300000000000012
2014-07-21,0.421899999999999997
2014-07-22,0.430700000000000027
2014-07-23,0.433300000000000018
2014-07-24,0.434900000000000009
2014-07-25,0.424700000000000022
2014-07-28,0.432400000000000007
2014-07-29,0.427900000000000003
2014-07-30,0.436699999999999977
2014-07-31,0.404500000000000026
2014-08-01,0.422800000000000009
2014-08-04,0.424800000000000011
2014-08-05,0.428200000000000025
2014-08-06,0.424399999999999999
2014-08-07,0.424999999999999989
2014-08-08,0.421800000000000008
2014-08-11,0.425800000000000012
2014-08-12,0.421200000000000019
2014-08-13,0.421099999999999974
2014-08-14,0.418300000000000005
2014-08-15,0.422399999999999998
2014-08-18,0.422399999999999998
2014-08-19,0.426499999999999990
2014-08-20,0.423300000000000010
2014-08-21,0.425700000000000023
2014-08-22,0.414200000000000013
2014-08-25,
2014-08-26,0.425400000000000000
2014-08-27,0.426499999999999990
